NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201910140500; 43752.20833333; 14.048;  0.015;    344; 14.055; 13.992;    1; 30.370;  0.039;    344; 30.390; 30.200;    1 
201910140600; 43752.25000000; 14.052;  0.010;    344; 14.060; 14.017;    1; 30.390;  0.028;    344; 30.430; 30.320;    1 
201910140700; 43752.29166667; 14.156;  0.023;    344; 14.185; 14.060;    1; 30.710;  0.060;    344; 30.770; 30.430;    1 
201910140800; 43752.33333333; 14.238;  0.029;    346; 14.300; 14.181;    1; 30.980;  0.095;    346; 31.190; 30.770;    1 
201910140900; 43752.37500000; 14.248;  0.009;    343; 14.264; 14.229;    1; 30.990;  0.059;    343; 31.030; 30.640;    1 
201910141000; 43752.41666667; 14.204;  0.013;    344; 14.237; 14.186;    1; 30.650;  0.092;    344; 30.890; 30.590;    1 
201910141100; 43752.45833333; 14.152;  0.068;    344; 14.217; 14.014;    1; 30.620;  0.141;    344; 30.690; 30.260;    1 
201910141200; 43752.50000000; 13.923;  0.065;    346; 14.060; 13.869;    1; 30.110;  0.107;    346; 30.310; 29.990;    1 
201910141300; 43752.54166667; 13.900;  0.082;    343; 13.969; 13.715;    1; 29.670;  0.407;    343; 30.150; 28.910;    1 
201910141400; 43752.58333333; 13.563;  0.062;    343; 13.711; 13.522;    1; 28.339;  0.228;    343; 28.899; 28.209;    1 
201910141500; 43752.62500000; 13.547;  0.025;    344; 13.610; 13.485;    1; 28.299;  0.096;    344; 28.629; 28.069;    1 
201910141600; 43752.66666667; 13.558;  0.020;    346; 13.587; 13.501;    1; 28.409;  0.091;    346; 28.539; 28.159;    1 
201910141700; 43752.70833333; 13.629;  0.037;    344; 13.717; 13.556;    1; 28.764;  0.185;    344; 29.189; 28.449;    1 
201910141800; 43752.75000000; 13.775;  0.018;    343; 13.792; 13.714;    1; 29.399;  0.073;    343; 29.449; 29.109;    1 
201910141900; 43752.79166667; 13.787;  0.006;    343; 13.799; 13.778;    1; 29.469;  0.017;    343; 29.499; 29.369;    1 
201910142000; 43752.83333333; 13.891;  0.049;    346; 13.984; 13.790;    1; 29.779;  0.152;    346; 30.089; 29.499;    1 
201910142100; 43752.87500000; 14.009;  0.035;    344; 14.092; 13.972;    1; 30.149;  0.109;    344; 30.409; 29.999;    1 
201910142200; 43752.91666667; 13.964;  0.054;    344; 14.073; 13.914;    1; 29.963;  0.180;    344; 30.338; 29.808;    1 
201910142300; 43752.95833333; 13.913;  0.093;    345; 13.955; 13.690;    1; 29.758;  0.376;    345; 29.928; 28.838;    1 
201910150000; 43753.00000000; 13.668;  0.026;    344; 13.700; 13.621;    1; 28.768;  0.081;    344; 28.888; 28.618;    1 
201910150100; 43753.04166667; 13.596;  0.022;    343; 13.624; 13.555;    1; 28.498;  0.096;    343; 28.648; 28.338;    1 
201910150200; 43753.08333333; 13.541;  0.032;    344; 13.560; 13.418;    1; 28.288;  0.162;    344; 28.368; 27.658;    1 
201910150300; 43753.12500000; 13.378;  0.017;    345; 13.418; 13.349;    1; 27.478;  0.097;    345; 27.668; 27.318;    1 
201910150400; 43753.16666667; 13.452;  0.018;    344; 13.520; 13.408;    1; 27.868;  0.097;    344; 28.268; 27.648;    1 
201910150500; 43753.20833333; 13.554;  0.049;    343; 13.625; 13.471;    1; 28.398;  0.220;    343; 28.698; 27.998;    1 
201910150600; 43753.25000000; 13.633;  0.032;    343; 13.653; 13.552;    1; 28.687;  0.123;    343; 28.777; 28.387;    1 
201910150700; 43753.29166667; 13.816;  0.104;    346; 14.038; 13.621;    1; 29.427;  0.429;    346; 30.317; 28.627;    1 
201910150800; 43753.33333333; 14.049;  0.018;    345; 14.147; 14.022;    1; 30.317;  0.069;    344; 30.677; 30.177;    1 
201910150900; 43753.37500000; 14.189;  0.088;    344; 14.358; 14.079;    1; 30.752;  0.423;    344; 31.277; 29.997;    1 
201910151000; 43753.41666667; 14.291;  0.038;    344; 14.303; 14.143;    1; 30.847;  0.137;    344; 30.957; 30.167;    1 
201910151100; 43753.45833333; 14.305;  0.014;    346; 14.316; 14.268;    1; 30.857;  0.118;    346; 30.947; 30.537;    1 
201910151200; 43753.50000000; 14.073;  0.086;    343; 14.285; 14.015;    1; 29.577;  0.499;    343; 30.727; 29.007;    1 
201910151300; 43753.54166667; 13.971;  0.022;    344; 14.023; 13.948;    1; 28.702;  0.125;    344; 29.057; 28.517;    1 
201910151400; 43753.58333333; 14.025;  0.008;    343; 14.034; 14.003;    1; 28.636;  0.093;    343; 28.836; 28.486;    1 
201910151500; 43753.62500000; 13.829;  0.076;    346; 14.025; 13.726;    1; 28.436;  0.166;    346; 28.836; 28.166;    1 
201910151600; 43753.66666667; 13.714;  0.036;    343; 13.767; 13.654;    1; 28.166;  0.156;    343; 28.406; 27.936;    1 
201910151700; 43753.70833333; 13.750;  0.008;    343; 13.779; 13.738;    1; 28.366;  0.033;    343; 28.496; 28.346;    1 
201910151800; 43753.75000000; 13.869;  0.038;    347; 13.900; 13.768;    1; 29.016;  0.203;    347; 29.146; 28.506;    1 
201910151900; 43753.79166667; 13.902;  0.035;    344; 14.028; 13.897;    1; 29.146;  0.173;    344; 29.726; 29.126;    1 
201910152000; 43753.83333333; 14.149;  0.096;    343; 14.250; 13.966;    1; 30.126;  0.360;    343; 30.546; 29.456;    1 
201910152100; 43753.87500000; 14.246;  0.075;    344; 14.353; 14.079;    1; 30.586;  0.318;    344; 31.126; 29.846;    1 
201910152200; 43753.91666667; 14.353;  0.067;    346; 14.417; 14.216;    1; 31.115;  0.266;    346; 31.405; 30.555;    1 
201910152300; 43753.95833333; 14.141;  0.032;    344; 14.214; 14.122;    1; 30.275;  0.138;    344; 30.605; 30.225;    1 
201910160000; 43754.00000000; 13.901;  0.098;    343; 14.137; 13.849;    1; 29.275;  0.429;    343; 30.275; 28.935;    1 
201910160100; 43754.04166667; 13.813;  0.038;    343; 13.908; 13.775;    1; 28.625;  0.169;    343; 29.125; 28.355;    1 
201910160200; 43754.08333333; 13.751;  0.024;    346; 13.792; 13.692;    1; 28.465;  0.079;    346; 28.625; 28.285;    1 
201910160300; 43754.12500000; 13.588;  0.039;    343; 13.691; 13.550;    1; 27.825;  0.184;    343; 28.285; 27.585;    1 
201910160400; 43754.16666667; 13.558;  0.031;    344; 13.626; 13.520;    1; 27.630;  0.173;    344; 27.995; 27.415;    1 
201910160500; 43754.20833333; 13.620;  0.015;    343; 13.653; 13.597;    1; 28.065;  0.113;    343; 28.275; 27.895;    1 
201910160600; 43754.25000000; 13.719;  0.018;    346; 13.737; 13.645;    1; 28.694;  0.097;    346; 28.734; 28.244;    1 
201910160700; 43754.29166667; 13.739;  0.098;    344; 13.929; 13.663;    1; 28.764;  0.439;    344; 29.704; 28.574;    1 
201910160800; 43754.33333333; 13.941;  0.054;    344; 14.105; 13.844;    1; 29.714;  0.268;    344; 30.504; 29.214;    1 
201910160900; 43754.37500000; 14.099;  0.104;    340; 14.302; 13.899;    1; 30.464;  0.550;    340; 31.164; 29.334;    1 
201910161000; 43754.41666667; 14.334;  0.061;    347; 14.373; 14.054;    1; 31.144;  0.235;    347; 31.414; 30.134;    1 
201910161100; 43754.45833333; 14.315;  0.051;    344; 14.353; 14.190;    1; 30.779;  0.288;    344; 31.124; 30.244;    1 
201910161200; 43754.50000000; 14.240;  0.039;    344; 14.287; 14.098;    1; 30.284;  0.243;    344; 30.384; 29.284;    1 
201910161300; 43754.54166667; 13.981;  0.051;    343; 14.137; 13.920;    1; 28.924;  0.188;    343; 29.604; 28.614;    1 
201910161400; 43754.58333333; 13.907;  0.014;    345; 13.931; 13.881;    1; 28.634;  0.201;    345; 28.784; 28.114;    1 
201910161500; 43754.62500000; 13.772;  0.049;    344; 13.917; 13.740;    1; 27.944;  0.136;    344; 28.314; 27.794;    1 
201910161600; 43754.66666667; 13.699;  0.021;    344; 13.771; 13.662;    1; 27.664;  0.096;    344; 27.954; 27.474;    1 
201910161700; 43754.70833333; 13.716;  0.007;    345; 13.745; 13.709;    1; 27.814;  0.033;    345; 27.934; 27.764;    1 
201910161800; 43754.75000000; 13.775;  0.038;    343; 13.864; 13.745;    1; 28.064;  0.265;    343; 28.724; 27.934;    1 
201910161900; 43754.79166667; 13.865;  0.021;    344; 13.910; 13.822;    1; 28.654;  0.148;    344; 29.024; 28.304;    1 
201910162000; 43754.83333333; 14.118;  0.113;    343; 14.238; 13.857;    1; 30.124;  0.642;    343; 30.724; 28.454;    1 
201910162100; 43754.87500000; 14.248;  0.057;    346; 14.338; 14.073;    1; 30.734;  0.266;    346; 31.164; 29.964;    1 
201910162200; 43754.91666667; 14.364;  0.063;    344; 14.437; 14.160;    1; 31.279;  0.277;    344; 31.604; 30.334;    1 
201910162300; 43754.95833333; 14.336;  0.024;    343; 14.410; 14.302;    1; 31.144;  0.104;    343; 31.474; 30.984;    1 
201910170000; 43755.00000000; 14.320;  0.016;    343; 14.347; 14.280;    1; 31.064;  0.038;    343; 31.164; 30.974;    1 
201910170100; 43755.04166667; 14.066;  0.091;    346; 14.286; 13.937;    1; 29.904;  0.486;    346; 30.984; 29.094;    1 
201910170200; 43755.08333333; 13.861;  0.042;    343; 13.956; 13.805;    1; 28.634;  0.229;    343; 29.274; 28.304;    1 
201910170300; 43755.12500000; 13.826;  0.056;    343; 13.887; 13.723;    1; 28.514;  0.278;    343; 28.844; 27.964;    1 
201910170400; 43755.16666667; 13.676;  0.035;    344; 13.729; 13.603;    1; 27.724;  0.195;    344; 28.034; 27.344;    1 
201910170500; 43755.20833333; 13.725;  0.021;    346; 13.756; 13.677;    1; 28.004;  0.140;    346; 28.224; 27.714;    1 
201910170600; 43755.25000000; 13.785;  0.018;    343; 13.816; 13.752;    1; 28.584;  0.156;    343; 28.784; 28.224;    1 
201910170700; 43755.29166667; 13.848;  0.015;    141; 13.856; 13.800;    1; 28.914;  0.055;    141; 28.944; 28.734;    1 
201910170800; 43755.33333333; 14.030;  0.074;    155; 14.213; 14.008;    1; 30.034;  0.374;    155; 30.934; 29.894;    1 
201910170900; 43755.37500000; 14.279;  0.034;    344; 14.331; 14.192;    1; 31.139;  0.160;    344; 31.414; 30.764;    1 
201910171000; 43755.41666667; 14.385;  0.023;    343; 14.426; 14.332;    1; 31.524;  0.082;    343; 31.704; 31.214;    1 
201910171100; 43755.45833333; 14.376;  0.019;    346; 14.412; 14.346;    1; 31.394;  0.130;    346; 31.634; 31.204;    1 
201910171200; 43755.50000000; 14.300;  0.035;    344; 14.349; 14.194;    1; 30.929;  0.249;    344; 31.264; 30.164;    1 
201910171300; 43755.54166667; 14.181;  0.044;    343; 14.235; 14.041;    1; 29.864;  0.344;    343; 30.204; 28.814;    1 
201910171400; 43755.58333333; 13.974;  0.024;    345; 14.053; 13.925;    1; 28.684;  0.182;    345; 29.064; 28.254;    1 
201910171500; 43755.62500000; 13.916;  0.032;    344; 13.962; 13.842;    1; 28.234;  0.115;    344; 28.354; 27.964;    1 
201910171600; 43755.66666667; 13.792;  0.028;    344; 13.862; 13.736;    1; 27.739;  0.103;    344; 27.984; 27.494;    1 
201910171700; 43755.70833333; 13.768;  0.015;    344; 13.801; 13.747;    1; 27.794;  0.133;    344; 28.034; 27.614;    1 
201910171800; 43755.75000000; 13.774;  0.019;    345; 13.814; 13.722;    1; 27.994;  0.125;    345; 28.324; 27.894;    1 
201910171900; 43755.79166667; 13.967;  0.070;    344; 14.014; 13.800;    1; 29.184;  0.343;    344; 29.384; 28.324;    1 
201910172000; 43755.83333333; 14.019;  0.026;    343; 14.088; 13.960;    1; 29.414;  0.146;    343; 29.814; 29.154;    1 
201910172100; 43755.87500000; 14.210;  0.074;    343; 14.253; 13.933;    1; 30.584;  0.296;    343; 30.834; 29.664;    1 
201910172200; 43755.91666667; 14.052;  0.131;    347; 14.280; 13.863;    1; 30.074;  0.494;    347; 31.014; 29.594;    1 
201910172300; 43755.95833333; 14.240;  0.071;    344; 14.331; 14.014;    1; 30.924;  0.250;    344; 31.244; 30.094;    1 
201910180000; 43756.00000000; 14.022;  0.065;    343; 14.185; 13.961;    1; 30.084;  0.261;    343; 30.724; 29.854;    1 
201910180100; 43756.04166667; 13.916;  0.113;    344; 14.029; 13.590;    1; 29.874;  0.396;    344; 30.054; 28.764;    1 
201910180200; 43756.08333333; 13.644;  0.040;    346; 13.706; 13.480;    1; 28.624;  0.152;    346; 28.884; 28.344;    1 
201910180300; 43756.12500000; 13.474;  0.102;    344; 13.669; 13.229;    1; 28.044;  0.185;    344; 28.344; 27.724;    1 
201910180400; 43756.16666667; 13.427;  0.009;    343; 13.451; 13.416;    1; 27.544;  0.121;    343; 27.734; 27.184;    1 
201910180500; 43756.20833333; 13.474;  0.025;    344; 13.525; 13.416;    1; 27.394;  0.132;    344; 27.604; 27.164;    1 
201910180600; 43756.25000000; 13.484;  0.023;    346; 13.533; 13.449;    1; 27.594;  0.057;    346; 27.724; 27.514;    1 
201910180700; 43756.29166667; 13.682;  0.100;    344; 13.808; 13.458;    1; 28.539;  0.385;    344; 28.974; 27.684;    1 
201910180800; 43756.33333333; 13.837;  0.076;    342; 14.024; 13.651;    1; 29.074;  0.427;    342; 30.284; 28.424;    1 
201910180900; 43756.37500000; 13.981;  0.070;    346; 14.048; 13.791;    1; 30.114;  0.348;    346; 30.454; 29.194;    1 
201910181000; 43756.41666667; 13.815;  0.061;    346; 14.194; 13.742;    1; 29.404;  0.328;    345; 31.304; 29.044;    1 
201910181100; 43756.45833333; 13.981;  0.135;    343; 14.274; 13.833;    1; 30.224;  0.564;    343; 31.494; 29.674;    1 
201910181200; 43756.50000000; 13.983;  0.117;    343; 14.135; 13.716;    1; 30.344;  0.439;    343; 30.904; 29.304;    1 
201910181300; 43756.54166667; 13.606;  0.089;    347; 13.777; 13.496;    1; 29.054;  0.270;    347; 29.524; 28.624;    1 
201910181400; 43756.58333333; 13.559;  0.031;    343; 13.633; 13.501;    1; 28.844;  0.187;    343; 29.254; 28.524;    1 
201910181500; 43756.62500000; 13.584;  0.033;    343; 13.633; 13.489;    1; 29.164;  0.153;    343; 29.324; 28.724;    1 
201910181600; 43756.66666667; 13.630;  0.064;    341; 13.762; 13.528;    1; 29.434;  0.131;    341; 29.654; 29.204;    1 
201910181700; 43756.70833333; 13.796;  0.030;    347; 13.858; 13.733;    1; 29.474;  0.122;    347; 29.784; 29.344;    1 
201910181800; 43756.75000000; 13.803;  0.028;    342; 13.871; 13.757;    1; 29.894;  0.181;    342; 30.264; 29.584;    1 
201910181900; 43756.79166667; 13.785;  0.022;    343; 13.842; 13.745;    1; 30.214;  0.107;    343; 30.414; 29.954;    1 
201910182000; 43756.83333333; 13.793;  0.064;    343; 14.009; 13.739;    1; 30.474;  0.255;    343; 31.144; 30.084;    1 
201910182100; 43756.87500000; 13.701;  0.040;    346; 13.768; 13.643;    1; 30.454;  0.061;    346; 30.614; 30.354;    1 
201910182200; 43756.91666667; 13.641;  0.035;    343; 13.769; 13.607;    1; 30.584;  0.107;    343; 31.014; 30.524;    1 
201910182300; 43756.95833333; 13.942;  0.087;    344; 14.057; 13.709;    1; 31.334;  0.207;    344; 31.584; 30.784;    1 
201910190000; 43757.00000000; 14.017;  0.044;    345; 14.063; 13.891;    1; 31.544;  0.074;    345; 31.674; 31.324;    1 
201910190100; 43757.04166667; 13.973;  0.169;    344; 14.063; 13.464;    1; 31.514;  0.319;    344; 31.694; 30.494;    1 
201910190200; 43757.08333333; 13.056;  0.250;    344; 13.757; 12.896;    1; 29.989;  0.407;    344; 31.194; 29.714;    1 
201910190300; 43757.12500000; 12.801;  0.123;    343; 13.197; 12.690;    1; 29.614;  0.185;    343; 30.304; 29.484;    1 
201910190400; 43757.16666667; 12.822;  0.207;    346; 13.417; 12.702;    1; 29.944;  0.243;    346; 30.464; 29.534;    1 
201910190500; 43757.20833333; 13.522;  0.047;    344; 13.571; 13.324;    1; 30.254;  0.175;    344; 30.494; 29.954;    1 
201910190600; 43757.25000000; 13.630;  0.026;    343; 13.645; 13.535;    1; 30.124;  0.061;    343; 30.234; 30.014;    1 
201910190700; 43757.29166667; 13.557;  0.062;    343; 13.667; 13.453;    1; 30.304;  0.136;    343; 30.664; 30.184;    1 
201910190800; 43757.33333333; 13.592;  0.052;    346; 13.713; 13.539;    1; 30.584;  0.124;    346; 30.824; 30.024;    1 
201910190900; 43757.37500000; 13.682;  0.034;    343; 13.729; 13.611;    1; 30.814;  0.068;    343; 30.924; 30.684;    1 
201910191000; 43757.41666667; 13.736;  0.056;    344; 13.902; 13.678;    1; 30.944;  0.133;    344; 31.334; 30.784;    1 
201910191100; 43757.45833333; 13.927;  0.019;    343; 13.978; 13.899;    1; 31.394;  0.075;    343; 31.584; 31.294;    1 
201910191200; 43757.50000000; 13.973;  0.019;    346; 13.988; 13.892;    1; 31.434;  0.041;    346; 31.484; 31.264;    1 
201910191300; 43757.54166667; 13.919;  0.050;    344; 13.988; 13.755;    1; 31.254;  0.121;    344; 31.444; 30.904;    1 
201910191400; 43757.58333333; 13.643;  0.068;    343; 13.791; 13.490;    1; 30.674;  0.134;    343; 31.014; 30.424;    1 
201910191500; 43757.62500000; 13.294;  0.111;    344; 13.504; 13.122;    1; 30.134;  0.164;    344; 30.444; 29.864;    1 
201910191600; 43757.66666667; 13.304;  0.061;    345; 13.400; 13.165;    1; 30.194;  0.122;    345; 30.404; 29.974;    1 
201910191700; 43757.70833333; 13.615;  0.096;    344; 13.628; 13.358;    1; 30.349;  0.113;    344; 30.474; 30.054;    1 
201910191800; 43757.75000000; 13.668;  0.020;    344; 13.709; 13.628;    1; 30.254;  0.093;    344; 30.394; 30.094;    1 
201910191900; 43757.79166667; 13.661;  0.045;    346; 13.764; 13.610;    1; 30.444;  0.178;    346; 30.934; 30.364;    1 
201910192000; 43757.83333333; 13.729;  0.038;    344; 13.857; 13.684;    1; 30.864;  0.095;    344; 31.194; 30.614;    1 
201910192100; 43757.87500000; 13.808;  0.041;    343; 13.873; 13.717;    1; 31.124;  0.095;    343; 31.254; 30.884;    1 
201910192200; 43757.91666667; 13.843;  0.094;    343; 13.943; 13.650;    1; 31.294;  0.220;    343; 31.474; 30.844;    1 
201910192300; 43757.95833333; 13.877;  0.018;    346; 13.902; 13.809;    1; 31.394;  0.032;    346; 31.464; 31.274;    1 
201910200000; 43758.00000000; 13.880;  0.014;    344; 13.905; 13.823;    1; 31.434;  0.028;    344; 31.524; 31.374;    1 
201910200100; 43758.04166667; 13.910;  0.018;    344; 13.932; 13.855;    1; 31.534;  0.026;    344; 31.564; 31.444;    1 
201910200200; 43758.08333333; 13.752;  0.137;    343; 13.879; 13.369;    1; 31.324;  0.210;    343; 31.544; 30.694;    1 
201910200300; 43758.12500000; 13.420;  0.100;    346; 13.549; 13.135;    1; 30.694;  0.137;    346; 31.054; 30.424;    1 
201910200400; 43758.16666667; 13.113;  0.133;    343; 13.372; 12.783;    1; 30.354;  0.127;    343; 30.664; 29.924;    1 
201910200500; 43758.20833333; 13.234;  0.054;    344; 13.271; 13.088;    1; 29.849;  0.216;    344; 30.224; 29.534;    1 
201910200600; 43758.25000000; 13.320;  0.036;    343; 13.384; 13.237;    1; 29.504;  0.170;    343; 29.984; 29.324;    1 
201910200700; 43758.29166667; 13.469;  0.032;    346; 13.526; 13.384;    1; 29.864;  0.121;    346; 30.294; 29.644;    1 
201910200800; 43758.33333333; 13.556;  0.031;    343; 13.618; 13.520;    1; 30.574;  0.160;    343; 30.804; 30.274;    1 
201910200900; 43758.37500000; 13.640;  0.013;    343; 13.668; 13.613;    1; 30.844;  0.021;    343; 30.884; 30.724;    1 
201910201000; 43758.41666667; 13.797;  0.050;    346; 13.811; 13.666;    1; 31.224;  0.138;    346; 31.254; 30.864;    1 
201910201100; 43758.45833333; 13.817;  0.009;    343; 13.836; 13.793;    1; 31.364;  0.061;    343; 31.444; 31.224;    1 
201910201200; 43758.50000000; 13.852;  0.021;    344; 13.897; 13.819;    1; 31.374;  0.039;    344; 31.444; 31.274;    1 
201910201300; 43758.54166667; 13.914;  0.008;    343; 13.930; 13.896;    1; 31.454;  0.027;    343; 31.474; 31.144;    1 
201910201400; 43758.58333333; 13.862;  0.071;    346; 13.935; 13.746;    1; 31.064;  0.378;    346; 31.454; 30.464;    1 
201910201500; 43758.62500000; 13.795;  0.044;    344; 13.882; 13.720;    1; 30.674;  0.244;    344; 31.094; 29.254;    1 
201910201600; 43758.66666667; 13.691;  0.043;    343; 13.742; 13.574;    1; 30.344;  0.087;    343; 30.484; 29.794;    1 
201910201700; 43758.70833333; 13.437;  0.059;    344; 13.588; 13.368;    1; 29.329;  0.342;    344; 30.194; 28.944;    1 
201910201800; 43758.75000000; 13.408;  0.032;    345; 13.486; 13.344;    1; 29.334;  0.172;    345; 29.874; 29.054;    1 
201910201900; 43758.79166667; 13.429;  0.045;    343; 13.473; 13.328;    1; 29.464;  0.214;    343; 29.624; 28.964;    1 
201910202000; 43758.83333333; 13.459;  0.067;    344; 13.601; 13.421;    1; 29.684;  0.343;    344; 30.344; 29.514;    1 
201910202100; 43758.87500000; 13.587;  0.014;    343; 13.667; 13.576;    1; 30.314;  0.066;    343; 30.654; 29.934;    1 
201910202200; 43758.91666667; 13.740;  0.031;    346; 13.776; 13.668;    1; 30.994;  0.158;    346; 31.164; 30.654;    1 
201910202300; 43758.95833333; 13.764;  0.025;    343; 13.811; 13.734;    1; 31.174;  0.104;    343; 31.354; 30.994;    1 
201910210000; 43759.00000000; 13.828;  0.010;    343; 13.844; 13.797;    1; 31.364;  0.027;    343; 31.394; 31.284;    1 
201910210100; 43759.04166667; 13.809;  0.007;    345; 13.823; 13.796;    1; 31.294;  0.020;    345; 31.324; 31.254;    1 
201910210200; 43759.08333333; 13.504;  0.131;    344; 13.801; 13.473;    1; 30.114;  0.526;    344; 31.264; 29.834;    1 
201910210300; 43759.12500000; 13.472;  0.008;    344; 13.487; 13.454;    1; 29.944;  0.020;    344; 29.994; 29.904;    1 
201910210400; 43759.16666667; 13.465;  0.020;    343; 13.489; 13.411;    1; 30.004;  0.134;    343; 30.074; 29.064;    1 
201910210500; 43759.20833333; 13.252;  0.069;    346; 13.420; 13.177;    1; 28.904;  0.377;    346; 29.894; 28.574;    1 
201910210600; 43759.25000000; 13.142;  0.016;    343; 13.178; 13.120;    1; 28.414;  0.096;    343; 28.664; 28.334;    1 
201910210700; 43759.29166667; 13.118;  0.024;    343; 13.143; 13.058;    1; 28.474;  0.140;    343; 28.744; 28.224;    1 
201910210800; 43759.33333333; 13.186;  0.029;    344; 13.203; 13.108;    1; 28.714;  0.094;    344; 28.784; 28.484;    1 
201910210900; 43759.37500000; 13.186;  0.048;    346; 13.335; 13.179;    1; 28.704;  0.198;    346; 29.314; 28.474;    1 
201910211000; 43759.41666667; 13.378;  0.024;    343; 13.403; 13.304;    1; 29.514;  0.108;    343; 29.644; 29.164;    1 
201910211100; 43759.45833333; 13.420;  0.041;    344; 13.464; 13.321;    1; 29.774;  0.182;    344; 29.964; 29.314;    1 
201910211200; 43759.50000000; 13.545;  0.049;    343; 13.603; 13.464;    1; 30.494;  0.283;    343; 30.744; 29.914;    1 
201910211300; 43759.54166667; 13.591;  0.013;    346; 13.606; 13.557;    1; 30.644;  0.057;    346; 30.734; 30.494;    1 
201910211400; 43759.58333333; 13.483;  0.035;    343; 13.584; 13.451;    1; 30.024;  0.171;    343; 30.554; 29.884;    1 
201910211500; 43759.62500000; 13.300;  0.095;    343; 13.464; 13.191;    1; 29.144;  0.508;    343; 29.924; 28.404;    1 
201910211600; 43759.66666667; 13.185;  0.022;    345; 13.219; 13.149;    1; 28.294;  0.117;    345; 28.514; 28.134;    1 
201910211700; 43759.70833333; 13.114;  0.025;    343; 13.160; 13.052;    1; 28.184;  0.060;    343; 28.254; 28.004;    1 
201910211800; 43759.75000000; 13.052;  0.020;    344; 13.113; 13.034;    1; 28.004;  0.064;    344; 28.194; 27.814;    1 
201910211900; 43759.79166667; 13.040;  0.046;    343; 13.117; 12.925;    1; 28.094;  0.177;    343; 28.324; 27.594;    1 
201910212000; 43759.83333333; 13.046;  0.051;    346; 13.064; 12.921;    1; 27.974;  0.208;    346; 28.074; 27.444;    1 
201910212100; 43759.87500000; 13.268;  0.103;    343; 13.385; 13.038;    1; 28.864;  0.470;    343; 29.524; 27.864;    1 
201910212200; 43759.91666667; 13.421;  0.015;    344; 13.437; 13.359;    1; 29.714;  0.074;    344; 29.784; 29.394;    1 
201910212300; 43759.95833333; 13.491;  0.072;    342; 13.535; 13.338;    1; 30.099;  0.362;    342; 30.324; 29.314;    1 
201910220000; 43760.00000000; 13.598;  0.041;    346; 13.658; 13.531;    1; 30.649;  0.177;    346; 30.894; 30.314;    1 
201910220100; 43760.04166667; 13.667;  0.043;    342; 13.689; 13.527;    1; 30.864;  0.164;    342; 30.954; 30.274;    1 
201910220200; 43760.08333333; 13.582;  0.052;    344; 13.647; 13.475;    1; 30.594;  0.193;    344; 30.814; 30.174;    1 
201910220300; 43760.12500000; 13.514;  0.017;    343; 13.522; 13.472;    1; 30.224;  0.066;    343; 30.254; 29.664;    1 
201910220400; 43760.16666667; 13.413;  0.043;    348; 13.512; 13.354;    1; 29.904;  0.170;    347; 30.244; 29.544;    1 
201910220500; 43760.20833333; 13.156;  0.090;    342; 13.409; 13.110;    1; 28.974;  0.508;    342; 29.784; 28.184;    1 
201910220600; 43760.25000000; 13.057;  0.022;    344; 13.111; 13.040;    1; 27.924;  0.091;    344; 28.204; 27.874;    1 
201910220700; 43760.29166667; 13.043;  0.020;    345; 13.088; 13.001;    1; 28.064;  0.100;    345; 28.324; 27.884;    1 
201910220800; 43760.33333333; 13.058;  0.045;    344; 13.144; 13.031;    1; 28.054;  0.217;    344; 28.504; 27.864;    1 
201910220900; 43760.37500000; 13.125;  0.011;    343; 13.141; 13.097;    1; 28.234;  0.086;    343; 28.384; 28.074;    1 
201910221000; 43760.41666667; 13.257;  0.088;    344; 13.395; 13.112;    1; 28.904;  0.465;    344; 29.604; 28.004;    1 
201910221100; 43760.45833333; 13.431;  0.018;    346; 13.464; 13.396;    1; 29.724;  0.079;    346; 29.844; 29.374;    1 
201910221200; 43760.50000000; 13.465;  0.043;    343; 13.554; 13.438;    1; 29.844;  0.266;    343; 30.434; 29.524;    1 
201910221300; 43760.54166667; 13.582;  0.036;    344; 13.669; 13.553;    1; 30.579;  0.147;    344; 30.854; 30.354;    1 
201910221400; 43760.58333333; 13.694;  0.019;    343; 13.721; 13.637;    1; 30.844;  0.061;    343; 30.944; 30.624;    1 
201910221500; 43760.62500000; 13.590;  0.023;    346; 13.660; 13.570;    1; 30.494;  0.074;    346; 30.724; 30.224;    1 
201910221600; 43760.66666667; 13.536;  0.072;    343; 13.578; 13.343;    1; 30.344;  0.397;    343; 30.474; 29.214;    1 
