NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
202109101200; 44449.50000000; 18.640;  0.042;      6; 18.677; 18.574;    1; 30.853;  0.306;      6; 31.313; 30.503;    1 
202109101300; 44449.54166667; 18.817;  0.056;      6; 18.858; 18.703;    1; 29.003;  0.419;      6; 29.783; 28.723;    1 
202109101400; 44449.58333333; 19.481;  0.347;      6; 19.660; 18.890;    1; 28.233;  0.280;      6; 28.673; 28.003;    1 
202109101500; 44449.62500000; 19.732;  0.138;      6; 19.816; 19.499;    1; 27.833;  0.162;      6; 28.133; 27.723;    1 
202109101600; 44449.66666667; 19.391;  0.118;      6; 19.603; 19.304;    1; 27.763;  0.141;      6; 27.913; 27.523;    1 
202109101700; 44449.70833333; 19.489;  0.071;      6; 19.559; 19.358;    1; 27.269;  0.188;      6; 27.634; 27.104;    1 
202109101800; 44449.75000000; 19.371;  0.025;      6; 19.424; 19.353;    1; 27.164;  0.032;      6; 27.224; 27.144;    1 
202109101900; 44449.79166667; 19.157;  0.180;      6; 19.308; 18.883;    1; 27.254;  0.386;      6; 27.974; 27.124;    1 
202109102000; 44449.83333333; 18.881;  0.048;      6; 18.925; 18.801;    1; 28.024;  0.274;      6; 28.474; 27.814;    1 
202109102100; 44449.87500000; 18.772;  0.067;      6; 18.852; 18.656;    1; 28.689;  0.489;      6; 29.654; 28.274;    1 
202109102200; 44449.91666667; 18.785;  0.079;      6; 18.804; 18.638;    1; 28.250;  0.867;      6; 29.835; 28.035;    1 
202109102300; 44449.95833333; 18.674;  0.038;      6; 18.732; 18.630;    1; 29.460;  0.384;      6; 29.945; 28.905;    1 
202109110000; 44450.00000000; 18.626;  0.017;      6; 18.649; 18.608;    1; 29.890;  0.254;      6; 30.095; 29.485;    1 
202109110100; 44450.04166667; 18.651;  0.017;      6; 18.684; 18.640;    1; 29.390;  0.178;      6; 29.485; 29.035;    1 
202109110200; 44450.08333333; 18.759;  0.022;      6; 18.777; 18.719;    1; 28.240;  0.208;      6; 28.705; 28.165;    1 
202109110300; 44450.12500000; 18.914;  0.034;      6; 18.950; 18.859;    1; 27.861;  0.060;      6; 27.946; 27.786;    1 
202109110400; 44450.16666667; 18.948;  0.053;      6; 19.012; 18.889;    1; 27.616;  0.180;      6; 27.856; 27.436;    1 
202109110500; 44450.20833333; 19.112;  0.118;      6; 19.249; 18.965;    1; 27.306;  0.226;      6; 27.606; 27.066;    1 
202109110600; 44450.25000000; 19.073;  0.016;      6; 19.094; 19.046;    1; 27.171;  0.059;      6; 27.306; 27.146;    1 
202109110700; 44450.29166667; 18.963;  0.107;      6; 19.035; 18.771;    1; 27.536;  0.509;      6; 28.566; 27.366;    1 
202109110800; 44450.33333333; 18.718;  0.039;      6; 18.750; 18.660;    1; 29.072;  0.432;      6; 29.787; 28.777;    1 
202109110900; 44450.37500000; 18.570;  0.050;      6; 18.659; 18.545;    1; 30.932;  0.698;      6; 31.397; 29.767;    1 
202109111000; 44450.41666667; 18.623;  0.085;      6; 18.715; 18.537;    1; 30.847;  0.748;      6; 31.567; 29.907;    1 
202109111100; 44450.45833333; 18.606;  0.100;      6; 18.708; 18.487;    1; 30.992;  1.017;      6; 32.187; 29.887;    1 
202109111200; 44450.50000000; 18.523;  0.011;      6; 18.527; 18.501;    1; 31.997;  0.047;      6; 32.077; 31.967;    1 
202109111300; 44450.54166667; 18.575;  0.033;      6; 18.640; 18.547;    1; 31.858;  0.241;      6; 31.978; 31.318;    1 
202109111400; 44450.58333333; 18.753;  0.076;      6; 18.906; 18.688;    1; 30.073;  0.318;      6; 30.688; 29.808;    1 
202109111500; 44450.62500000; 19.184;  0.150;      6; 19.309; 18.948;    1; 28.498;  0.519;      6; 29.328; 28.098;    1 
202109111600; 44450.66666667; 19.202;  0.045;      6; 19.256; 19.139;    1; 28.373;  0.120;      6; 28.548; 28.198;    1 
202109111700; 44450.70833333; 19.127;  0.051;      6; 19.185; 19.043;    1; 28.138;  0.318;      6; 28.428; 27.598;    1 
202109111800; 44450.75000000; 19.158;  0.056;      6; 19.220; 19.099;    1; 27.523;  0.165;      6; 27.718; 27.328;    1 
202109111900; 44450.79166667; 19.069;  0.033;      6; 19.098; 19.008;    1; 27.599;  0.119;      6; 27.859; 27.589;    1 
202109112000; 44450.83333333; 18.814;  0.103;      6; 18.999; 18.781;    1; 28.834;  0.542;      6; 29.089; 27.929;    1 
202109112100; 44450.87500000; 18.805;  0.040;      6; 18.821; 18.727;    1; 28.909;  0.397;      6; 29.639; 28.679;    1 
202109112200; 44450.91666667; 18.673;  0.032;      6; 18.717; 18.628;    1; 30.174;  0.381;      6; 30.809; 29.779;    1 
202109112300; 44450.95833333; 18.689;  0.021;      6; 18.703; 18.657;    1; 29.654;  0.261;      6; 30.149; 29.489;    1 
202109120000; 44451.00000000; 18.606;  0.031;      6; 18.651; 18.573;    1; 30.665;  0.296;      6; 31.050; 30.270;    1 
202109120100; 44451.04166667; 18.601;  0.010;      6; 18.623; 18.596;    1; 30.560;  0.154;      6; 30.800; 30.320;    1 
202109120200; 44451.08333333; 18.703;  0.059;      6; 18.774; 18.615;    1; 29.400;  0.590;      6; 30.310; 28.770;    1 
202109120300; 44451.12500000; 18.756;  0.077;      6; 18.784; 18.586;    1; 28.640;  0.123;      6; 28.720; 28.450;    1 
202109120400; 44451.16666667; 18.775;  0.053;      6; 18.804; 18.667;    1; 28.405;  0.082;      6; 28.540; 28.310;    1 
202109120500; 44451.20833333; 18.838;  0.086;      6; 18.942; 18.726;    1; 28.066;  0.196;      6; 28.271; 27.841;    1 
202109120600; 44451.25000000; 19.069;  0.086;      6; 19.179; 18.929;    1; 27.516;  0.263;      6; 27.961; 27.181;    1 
202109120700; 44451.29166667; 19.060;  0.028;      6; 19.070; 18.999;    1; 27.521;  0.070;      6; 27.671; 27.481;    1 
202109120800; 44451.33333333; 18.813;  0.064;      6; 18.923; 18.787;    1; 28.586;  0.514;      6; 28.871; 27.771;    1 
202109120900; 44451.37500000; 18.731;  0.050;      6; 18.769; 18.650;    1; 29.406;  0.277;      6; 29.811; 29.031;    1 
202109121000; 44451.41666667; 18.584;  0.030;      6; 18.638; 18.566;    1; 30.867;  0.402;      6; 31.172; 30.262;    1 
202109121100; 44451.45833333; 18.561;  0.009;      6; 18.568; 18.549;    1; 31.512;  0.077;      6; 31.552; 31.342;    1 
202109121200; 44451.50000000; 18.529;  0.022;      6; 18.578; 18.514;    1; 31.977;  0.245;      6; 32.032; 31.392;    1 
202109121300; 44451.54166667; 18.567;  0.016;      6; 18.592; 18.552;    1; 31.907;  0.062;      6; 31.942; 31.772;    1 
202109121400; 44451.58333333; 18.731;  0.084;      6; 18.788; 18.603;    1; 31.002;  0.611;      6; 31.802; 30.422;    1 
202109121500; 44451.62500000; 18.850;  0.036;      6; 18.919; 18.814;    1; 29.988;  0.542;      6; 30.793; 29.373;    1 
202109121600; 44451.66666667; 19.091;  0.038;      6; 19.137; 19.028;    1; 29.428;  0.329;      6; 29.473; 28.623;    1 
202109121700; 44451.70833333; 19.142;  0.032;      6; 19.204; 19.105;    1; 28.853;  0.433;      6; 29.233; 28.053;    1 
202109121800; 44451.75000000; 19.152;  0.022;      6; 19.199; 19.137;    1; 27.893;  0.179;      6; 28.093; 27.593;    1 
202109121900; 44451.79166667; 19.153;  0.037;      6; 19.208; 19.122;    1; 27.828;  0.117;      6; 27.893; 27.613;    1 
202109122000; 44451.83333333; 19.054;  0.095;      6; 19.130; 18.872;    1; 28.088;  0.248;      6; 28.613; 27.933;    1 
202109122100; 44451.87500000; 18.824;  0.017;      6; 18.839; 18.797;    1; 29.394;  0.177;      6; 29.654; 29.184;    1 
202109122200; 44451.91666667; 18.776;  0.025;      6; 18.808; 18.744;    1; 29.809;  0.224;      6; 30.164; 29.544;    1 
202109122300; 44451.95833333; 18.708;  0.031;      6; 18.738; 18.651;    1; 30.594;  0.294;      6; 30.994; 30.254;    1 
202109130000; 44452.00000000; 18.618;  0.017;      6; 18.643; 18.600;    1; 31.139;  0.233;      6; 31.274; 30.664;    1 
202109130100; 44452.04166667; 18.629;  0.026;      6; 18.683; 18.613;    1; 30.724;  0.324;      6; 31.184; 30.334;    1 
202109130200; 44452.08333333; 18.757;  0.053;      6; 18.823; 18.695;    1; 29.130;  0.640;      6; 30.195; 28.705;    1 
202109130300; 44452.12500000; 18.855;  0.010;      6; 18.869; 18.840;    1; 28.630;  0.034;      6; 28.675; 28.585;    1 
202109130400; 44452.16666667; 18.847;  0.030;      6; 18.866; 18.797;    1; 28.590;  0.054;      6; 28.615; 28.485;    1 
202109130500; 44452.20833333; 18.837;  0.045;      6; 18.846; 18.730;    1; 28.350;  0.119;      6; 28.565; 28.255;    1 
202109130600; 44452.25000000; 18.949;  0.127;      6; 18.993; 18.719;    1; 27.800;  0.379;      6; 28.495; 27.645;    1 
202109130700; 44452.29166667; 19.073;  0.059;      6; 19.112; 18.944;    1; 27.541;  0.207;      6; 27.886; 27.276;    1 
202109130800; 44452.33333333; 18.999;  0.040;      6; 19.048; 18.946;    1; 27.386;  0.114;      6; 27.446; 27.196;    1 
202109130900; 44452.37500000; 18.872;  0.036;      7; 18.958; 18.853;    1; 28.456;  0.367;      7; 28.606; 27.546;    1 
202109131000; 44452.41666667; 18.853;  0.064;      6; 18.860; 18.699;    1; 28.671;  0.349;      6; 29.526; 28.666;    1 
202109131100; 44452.45833333; 18.655;  0.039;      6; 18.696; 18.595;    1; 29.901;  0.253;      6; 30.336; 29.716;    1 
202109131200; 44452.50000000; 18.619;  0.039;      6; 18.685; 18.579;    1; 30.477;  0.214;      6; 30.727; 30.107;    1 
202109131300; 44452.54166667; 18.626;  0.043;      6; 18.712; 18.609;    1; 30.757;  0.232;      6; 31.117; 30.517;    1 
202109131400; 44452.58333333; 18.839;  0.105;      6; 18.987; 18.723;    1; 29.742;  0.542;      6; 30.427; 29.067;    1 
202109131500; 44452.62500000; 19.153;  0.034;      6; 19.198; 19.098;    1; 28.327;  0.149;      6; 28.587; 28.177;    1 
202109131600; 44452.66666667; 19.173;  0.034;      6; 19.221; 19.131;    1; 28.077;  0.036;      6; 28.127; 28.017;    1 
202109131700; 44452.70833333; 19.153;  0.006;      6; 19.159; 19.143;    1; 27.943;  0.097;      6; 28.018; 27.768;    1 
202109131800; 44452.75000000; 19.182;  0.013;      6; 19.188; 19.154;    1; 27.623;  0.074;      6; 27.738; 27.528;    1 
202109131900; 44452.79166667; 19.231;  0.056;      6; 19.274; 19.122;    1; 27.473;  0.146;      6; 27.778; 27.378;    1 
202109132000; 44452.83333333; 19.152;  0.061;      6; 19.237; 19.062;    1; 27.273;  0.186;      6; 27.508; 26.998;    1 
202109132100; 44452.87500000; 19.016;  0.025;      6; 19.052; 18.986;    1; 26.968;  0.370;      6; 27.778; 26.828;    1 
202109132200; 44452.91666667; 18.982;  0.031;      6; 19.018; 18.936;    1; 27.923;  0.198;      6; 28.218; 27.698;    1 
202109132300; 44452.95833333; 18.859;  0.048;      6; 18.922; 18.787;    1; 28.289;  0.432;      6; 28.999; 27.899;    1 
202109140000; 44453.00000000; 18.771;  0.038;      6; 18.811; 18.697;    1; 29.234;  0.292;      6; 29.529; 28.739;    1 
202109140100; 44453.04166667; 18.729;  0.048;      6; 18.811; 18.677;    1; 29.554;  0.185;      6; 29.779; 29.239;    1 
202109140200; 44453.08333333; 18.754;  0.022;      6; 18.773; 18.713;    1; 28.559;  0.331;      6; 29.269; 28.419;    1 
202109140300; 44453.12500000; 18.779;  0.026;      6; 18.827; 18.754;    1; 28.224;  0.287;      6; 28.529; 27.769;    1 
202109140400; 44453.16666667; 18.781;  0.031;      6; 18.831; 18.742;    1; 27.435;  0.223;      6; 27.660; 27.170;    1 
202109140500; 44453.20833333; 18.688;  0.039;      6; 18.720; 18.622;    1; 27.180;  0.014;      6; 27.210; 27.170;    1 
202109140600; 44453.25000000; 18.579;  0.010;      6; 18.598; 18.571;    1; 27.165;  0.017;      6; 27.190; 27.150;    1 
202109140700; 44453.29166667; 18.651;  0.070;      6; 18.755; 18.550;    1; 27.405;  0.114;      6; 27.500; 27.190;    1 
202109140800; 44453.33333333; 18.781;  0.040;      6; 18.814; 18.706;    1; 27.045;  0.241;      6; 27.420; 26.720;    1 
202109140900; 44453.37500000; 18.659;  0.053;      6; 18.753; 18.620;    1; 26.531;  0.330;      6; 27.261; 26.381;    1 
202109141000; 44453.41666667; 18.788;  0.005;      6; 18.798; 18.785;    1; 27.441;  0.096;      6; 27.611; 27.341;    1 
202109141100; 44453.45833333; 18.802;  0.035;      6; 18.812; 18.735;    1; 27.806;  0.343;      6; 28.371; 27.611;    1 
202109141200; 44453.50000000; 18.772;  0.081;      6; 18.816; 18.629;    1; 28.661;  0.311;      6; 29.301; 28.531;    1 
202109141300; 44453.54166667; 18.693;  0.064;      6; 18.786; 18.604;    1; 29.196;  0.506;      6; 30.041; 28.761;    1 
202109141400; 44453.58333333; 18.637;  0.088;      6; 18.823; 18.607;    1; 30.007;  0.308;      6; 30.182; 29.352;    1 
202109141500; 44453.62500000; 18.980;  0.024;      6; 18.995; 18.932;    1; 28.782;  0.146;      6; 28.952; 28.532;    1 
202109141600; 44453.66666667; 19.072;  0.035;      6; 19.076; 18.987;    1; 27.702;  0.310;      6; 28.362; 27.592;    1 
202109141700; 44453.70833333; 19.054;  0.009;      6; 19.072; 19.052;    1; 27.597;  0.010;      6; 27.612; 27.592;    1 
202109141800; 44453.75000000; 19.050;  0.026;      6; 19.110; 19.035;    1; 27.417;  0.035;      6; 27.452; 27.362;    1 
202109141900; 44453.79166667; 19.038;  0.023;      6; 19.066; 19.010;    1; 27.498;  0.148;      6; 27.673; 27.363;    1 
202109142000; 44453.83333333; 19.001;  0.011;      6; 19.027; 18.994;    1; 27.378;  0.083;      6; 27.513; 27.253;    1 
202109142100; 44453.87500000; 19.002;  0.003;      6; 19.004; 18.995;    1; 26.923;  0.195;      6; 27.303; 26.813;    1 
202109142200; 44453.91666667; 18.955;  0.024;      6; 19.008; 18.943;    1; 27.538;  0.325;      6; 27.683; 26.803;    1 
202109142300; 44453.95833333; 18.897;  0.013;      6; 18.925; 18.891;    1; 27.823;  0.055;      6; 27.873; 27.713;    1 
202109150000; 44454.00000000; 18.775;  0.074;      6; 18.848; 18.665;    1; 28.994;  0.772;      6; 29.954; 28.154;    1 
202109150100; 44454.04166667; 18.728;  0.056;      6; 18.786; 18.667;    1; 29.374;  0.661;      6; 29.894; 28.404;    1 
202109150200; 44454.08333333; 18.658;  0.037;      6; 18.729; 18.624;    1; 29.949;  0.392;      6; 30.194; 29.094;    1 
202109150300; 44454.12500000; 18.713;  0.024;      6; 18.721; 18.663;    1; 29.274;  0.203;      6; 29.744; 29.234;    1 
202109150400; 44454.16666667; 18.748;  0.055;      6; 18.844; 18.711;    1; 28.919;  0.405;      6; 29.204; 28.184;    1 
202109150500; 44454.20833333; 18.881;  0.007;      6; 18.893; 18.876;    1; 27.849;  0.046;      6; 27.944; 27.824;    1 
202109150600; 44454.25000000; 18.870;  0.006;      6; 18.875; 18.858;    1; 27.730;  0.133;      6; 27.825; 27.515;    1 
202109150700; 44454.29166667; 18.889;  0.012;      6; 18.906; 18.875;    1; 27.515;  0.063;      6; 27.665; 27.505;    1 
202109150800; 44454.33333333; 18.912;  0.014;      6; 18.923; 18.885;    1; 27.475;  0.083;      6; 27.615; 27.385;    1 
202109150900; 44454.37500000; 18.953;  0.009;      6; 18.961; 18.936;    1; 27.395;  0.050;      6; 27.505; 27.375;    1 
202109151000; 44454.41666667; 18.957;  0.043;      6; 18.995; 18.872;    1; 27.525;  0.245;      6; 28.105; 27.475;    1 
202109151100; 44454.45833333; 18.864;  0.011;      6; 18.881; 18.851;    1; 28.396;  0.085;      6; 28.446; 28.266;    1 
202109151200; 44454.50000000; 18.813;  0.139;      6; 19.027; 18.702;    1; 28.960;  0.768;      6; 29.735; 28.125;    1 
202109151300; 44454.54166667; 18.684;  0.024;      6; 18.715; 18.651;    1; 29.997;  0.129;      6; 30.227; 29.907;    1 
202109151400; 44454.58333333; 18.621;  0.022;      6; 18.641; 18.587;    1; 30.525;  0.124;      6; 30.750; 30.470;    1 
202109151500; 44454.62500000; 18.574;  0.020;      6; 18.610; 18.560;    1; 30.917;  0.160;      6; 31.032; 30.642;    1 
202109151600; 44454.66666667; 18.594;  0.011;      6; 18.607; 18.575;    1; 30.614;  0.120;      6; 30.654; 30.334;    1 
202109151700; 44454.70833333; 18.699;  0.046;      6; 18.735; 18.622;    1; 29.207;  0.469;      6; 30.107; 28.997;    1 
202109151800; 44454.75000000; 18.651;  0.018;      6; 18.672; 18.622;    1; 29.029;  0.281;      6; 29.389; 28.709;    1 
202109151900; 44454.79166667; 18.652;  0.024;      6; 18.668; 18.604;    1; 28.601;  0.121;      6; 28.851; 28.531;    1 
202109152000; 44454.83333333; 18.665;  0.087;      6; 18.775; 18.568;    1; 28.338;  0.357;      6; 28.663; 27.833;    1 
202109152100; 44454.87500000; 18.772;  0.021;      6; 18.801; 18.742;    1; 27.741;  0.079;      6; 27.856; 27.656;    1 
202109152200; 44454.91666667; 18.732;  0.019;      6; 18.757; 18.709;    1; 28.048;  0.058;      6; 28.058; 27.908;    1 
202109152300; 44454.95833333; 18.622;  0.051;      6; 18.696; 18.575;    1; 28.460;  0.300;      6; 28.830; 28.120;    1 
202109160000; 44455.00000000; 18.575;  0.027;      6; 18.591; 18.529;    1; 29.228;  0.417;      6; 29.843; 28.883;    1 
202109160100; 44455.04166667; 18.503;  0.014;      6; 18.518; 18.481;    1; 29.990;  0.067;      6; 30.075; 29.885;    1 
202109160200; 44455.08333333; 18.423;  0.020;      6; 18.468; 18.420;    1; 30.417;  0.137;      6; 30.447; 30.107;    1 
202109160300; 44455.12500000; 18.471;  0.025;      6; 18.482; 18.417;    1; 30.595;  0.097;      6; 30.680; 30.420;    1 
202109160400; 44455.16666667; 18.449;  0.010;      6; 18.469; 18.440;    1; 30.332;  0.090;      6; 30.462; 30.212;    1 
202109160500; 44455.20833333; 18.440;  0.027;      6; 18.502; 18.433;    1; 30.104;  0.337;      6; 30.184; 29.344;    1 
202109160600; 44455.25000000; 18.494;  0.015;      6; 18.514; 18.479;    1; 29.127;  0.048;      6; 29.177; 29.037;    1 
202109160700; 44455.29166667; 18.325;  0.103;      6; 18.439; 18.223;    1; 29.104;  0.168;      6; 29.279; 28.849;    1 
202109160800; 44455.33333333; 18.293;  0.042;      6; 18.327; 18.214;    1; 28.806;  0.119;      6; 29.001; 28.681;    1 
202109160900; 44455.37500000; 18.513;  0.068;      6; 18.556; 18.387;    1; 28.223;  0.168;      6; 28.503; 28.043;    1 
202109161000; 44455.41666667; 18.674;  0.085;      6; 18.731; 18.535;    1; 27.721;  0.297;      6; 28.186; 27.546;    1 
202109161100; 44455.45833333; 18.716;  0.010;      6; 18.721; 18.697;    1; 27.768;  0.079;      6; 27.818; 27.618;    1 
202109161200; 44455.50000000; 18.737;  0.017;      6; 18.761; 18.718;    1; 27.930;  0.053;      6; 27.960; 27.840;    1 
202109161300; 44455.54166667; 18.661;  0.016;      6; 18.690; 18.640;    1; 28.648;  0.224;      6; 28.883; 28.243;    1 
202109161400; 44455.58333333; 18.571;  0.060;      6; 18.680; 18.538;    1; 29.300;  0.365;      6; 29.705; 28.815;    1 
202109161500; 44455.62500000; 18.539;  0.032;      6; 18.602; 18.514;    1; 29.702;  0.105;      6; 29.917; 29.637;    1 
202109161600; 44455.66666667; 18.525;  0.013;      6; 18.550; 18.514;    1; 29.825;  0.059;      6; 29.920; 29.740;    1 
202109161700; 44455.70833333; 18.561;  0.019;      6; 18.571; 18.522;    1; 29.557;  0.106;      6; 29.772; 29.512;    1 
202109161800; 44455.75000000; 18.522;  0.040;      6; 18.615; 18.509;    1; 29.519;  0.325;      6; 29.564; 28.734;    1 
202109161900; 44455.79166667; 18.672;  0.010;      6; 18.685; 18.660;    1; 28.111;  0.080;      6; 28.306; 28.096;    1 
202109162000; 44455.83333333; 18.611;  0.024;      6; 18.639; 18.569;    1; 28.139;  0.097;      6; 28.319; 28.049;    1 
202109162100; 44455.87500000; 18.625;  0.041;      6; 18.674; 18.567;    1; 28.136;  0.034;      6; 28.181; 28.101;    1 
202109162200; 44455.91666667; 18.600;  0.017;      6; 18.617; 18.571;    1; 27.808;  0.158;      6; 28.033; 27.603;    1 
202109162300; 44455.95833333; 18.641;  0.007;      6; 18.654; 18.633;    1; 27.491;  0.076;      6; 27.626; 27.396;    1 
202109170000; 44456.00000000; 18.585;  0.027;      6; 18.636; 18.569;    1; 27.268;  0.094;      6; 27.438; 27.188;    1 
202109170100; 44456.04166667; 18.619;  0.004;      6; 18.627; 18.616;    1; 28.405;  0.403;      6; 28.560; 27.470;    1 
202109170200; 44456.08333333; 18.609;  0.019;      6; 18.615; 18.566;    1; 28.713;  0.156;      6; 29.063; 28.643;    1 
202109170300; 44456.12500000; 18.524;  0.037;      6; 18.555; 18.449;    1; 29.195;  0.198;      6; 29.585; 28.995;    1 
202109170400; 44456.16666667; 18.455;  0.015;      6; 18.465; 18.425;    1; 29.957;  0.124;      6; 30.007; 29.697;    1 
202109170500; 44456.20833333; 18.433;  0.013;      6; 18.462; 18.427;    1; 30.024;  0.077;      6; 30.149; 29.949;    1 
202109170600; 44456.25000000; 18.463;  0.017;      6; 18.488; 18.447;    1; 29.197;  0.396;      6; 29.812; 28.842;    1 
202109170700; 44456.29166667; 18.513;  0.012;      6; 18.533; 18.499;    1; 28.624;  0.160;      6; 28.774; 28.354;    1 
202109170800; 44456.33333333; 18.553;  0.010;      6; 18.569; 18.539;    1; 28.116;  0.072;      6; 28.216; 28.026;    1 
202109170900; 44456.37500000; 18.506;  0.056;      6; 18.571; 18.408;    1; 27.994;  0.112;      6; 28.229; 27.919;    1 
202109171000; 44456.41666667; 18.620;  0.015;      6; 18.629; 18.589;    1; 27.596;  0.096;      6; 27.761; 27.491;    1 
202109171100; 44456.45833333; 18.641;  0.023;      6; 18.679; 18.622;    1; 27.593;  0.088;      6; 27.773; 27.523;    1 
202109171200; 44456.50000000; 18.650;  0.034;      6; 18.717; 18.623;    1; 27.266;  0.149;      6; 27.546; 27.126;    1 
202109171300; 44456.54166667; 18.818;  0.032;      6; 18.842; 18.765;    1; 27.138;  0.045;      6; 27.178; 27.078;    1 
202109171400; 44456.58333333; 18.698;  0.045;      5; 18.746; 18.644;    1; 27.520;  0.358;      5; 27.990; 27.230;    1 
202109171500; 44456.62500000; 18.660;  0.034;      6; 18.715; 18.612;    1; 27.993;  0.193;      6; 28.363; 27.783;    1 
202109171600; 44456.66666667; 18.570;  0.039;      6; 18.657; 18.553;    1; 28.875;  0.299;      6; 28.955; 28.165;    1 
202109171700; 44456.70833333; 18.560;  0.008;      6; 18.566; 18.549;    1; 29.157;  0.094;      6; 29.267; 28.997;    1 
202109171800; 44456.75000000; 18.546;  0.014;      6; 18.562; 18.529;    1; 29.254;  0.204;      6; 29.479; 29.059;    1 
202109171900; 44456.79166667; 18.548;  0.013;      6; 18.571; 18.537;    1; 28.627;  0.352;      6; 29.342; 28.462;    1 
202109172000; 44456.83333333; 18.520;  0.011;      6; 18.538; 18.509;    1; 28.549;  0.194;      6; 28.654; 28.164;    1 
202109172100; 44456.87500000; 18.525;  0.097;      6; 18.698; 18.475;    1; 27.981;  0.195;      6; 28.286; 27.776;    1 
202109172200; 44456.91666667; 18.610;  0.059;      6; 18.701; 18.558;    1; 27.609;  0.083;      6; 27.749; 27.549;    1 
202109172300; 44456.95833333; 18.528;  0.012;      6; 18.545; 18.511;    1; 27.461;  0.066;      6; 27.501; 27.321;    1 
202109180000; 44457.00000000; 18.531;  0.020;      6; 18.564; 18.506;    1; 27.203;  0.065;      6; 27.303; 27.143;    1 
202109180100; 44457.04166667; 18.556;  0.011;      6; 18.560; 18.531;    1; 27.066;  0.055;      6; 27.176; 27.036;    1 
202109180200; 44457.08333333; 18.523;  0.030;      6; 18.568; 18.487;    1; 27.038;  0.464;      6; 27.998; 26.958;    1 
202109180300; 44457.12500000; 18.578;  0.008;      6; 18.587; 18.568;    1; 28.260;  0.081;      6; 28.330; 28.120;    1 
202109180400; 44457.16666667; 18.560;  0.011;      6; 18.568; 18.535;    1; 29.007;  0.508;      6; 29.542; 28.072;    1 
202109180500; 44457.20833333; 18.497;  0.033;      6; 18.540; 18.442;    1; 29.315;  0.211;      6; 29.625; 29.035;    1 
202109180600; 44457.25000000; 18.483;  0.012;      6; 18.496; 18.470;    1; 30.237;  0.185;      6; 30.627; 30.107;    1 
202109180700; 44457.29166667; 18.460;  0.017;      6; 18.487; 18.446;    1; 29.709;  0.507;      6; 30.299; 29.109;    1 
202109180800; 44457.33333333; 18.514;  0.032;      6; 18.544; 18.460;    1; 29.007;  0.201;      6; 29.062; 28.572;    1 
202109180900; 44457.37500000; 18.559;  0.015;      6; 18.568; 18.535;    1; 27.879;  0.116;      6; 28.144; 27.834;    1 
202109181000; 44457.41666667; 18.610;  0.022;      6; 18.638; 18.572;    1; 27.781;  0.111;      6; 28.036; 27.746;    1 
202109181100; 44457.45833333; 18.631;  0.056;      6; 18.688; 18.540;    1; 27.589;  0.118;      6; 27.699; 27.379;    1 
202109181200; 44457.50000000; 18.683;  0.036;      6; 18.746; 18.647;    1; 27.391;  0.179;      6; 27.791; 27.351;    1 
202109181300; 44457.54166667; 18.552;  0.048;      6; 18.654; 18.544;    1; 27.093;  0.186;      6; 27.483; 27.013;    1 
202109181400; 44457.58333333; 18.650;  0.056;      6; 18.729; 18.584;    1; 26.976;  0.060;      6; 27.036; 26.886;    1 
202109181500; 44457.62500000; 18.775;  0.033;      6; 18.817; 18.732;    1; 26.813;  0.212;      6; 27.338; 26.808;    1 
202109181600; 44457.66666667; 18.681;  0.017;      6; 18.699; 18.659;    1; 27.550;  0.050;      6; 27.620; 27.490;    1 
202109181700; 44457.70833333; 18.639;  0.050;      6; 18.702; 18.571;    1; 27.882;  0.405;      6; 28.592; 27.492;    1 
202109181800; 44457.75000000; 18.557;  0.006;      6; 18.566; 18.552;    1; 29.015;  0.152;      6; 29.105; 28.745;    1 
202109181900; 44457.79166667; 18.549;  0.010;      6; 18.563; 18.535;    1; 29.457;  0.161;      6; 29.617; 29.177;    1 
202109182000; 44457.83333333; 18.521;  0.009;      6; 18.527; 18.503;    1; 28.614;  0.502;      6; 29.499; 28.269;    1 
202109182100; 44457.87500000; 18.507;  0.016;      6; 18.515; 18.477;    1; 28.017;  0.174;      6; 28.212; 27.762;    1 
202109182200; 44457.91666667; 18.419;  0.026;      6; 18.464; 18.388;    1; 27.579;  0.164;      6; 27.774; 27.414;    1 
202109182300; 44457.95833333; 18.383;  0.020;      6; 18.422; 18.362;    1; 27.036;  0.117;      6; 27.316; 27.006;    1 
