NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
200509152100; 38610.87500000; 18.959;  0.023;    296; 19.008; 18.959;    1; 28.624;  0.123;    296; 29.043; 28.477;    1 
200509152200; 38610.91666667; 18.862;  0.039;    297; 18.960; 18.764;    1; 28.484;  0.025;    297; 28.544; 28.424;    1 
200509152300; 38610.95833333; 18.813;  0.055;    297; 18.911; 18.764;    1; 28.671;  0.110;    297; 28.872; 28.458;    1 
200509160000; 38611.00000000; 18.715;  0.055;    297; 18.813; 18.667;    1; 28.585;  0.280;    297; 28.732; 27.800;    1 
200509160100; 38611.04166667; 18.911;  0.026;    297; 18.960; 18.814;    1; 27.976;  0.156;    297; 28.156; 27.737;    1 
200509160200; 38611.08333333; 18.912;  0.014;    296; 19.010; 18.912;    1; 28.516;  0.251;    296; 29.143; 28.097;    1 
200509160300; 38611.12500000; 19.059;  0.024;    297; 19.059; 19.010;    1; 29.351;  0.068;    297; 29.437; 29.171;    1 
200509160400; 38611.16666667; 18.863;  0.105;    297; 19.010; 18.716;    1; 29.393;  0.229;    297; 30.040; 29.292;    1 
200509160500; 38611.20833333; 18.717;  0.040;    297; 18.717; 18.619;    1; 30.162;  0.340;    297; 30.780; 28.235;    1 
200509160600; 38611.25000000; 18.570;  0.019;    296; 18.619; 18.570;    1; 31.122;  0.145;    296; 31.306; 30.781;    1 
200509160700; 38611.29166667; 18.668;  0.053;    297; 18.717; 18.570;    1; 31.235;  0.057;    297; 31.307; 31.113;    1 
200509160800; 38611.33333333; 18.668;  0.017;    297; 18.717; 18.571;    1; 30.931;  0.262;    297; 31.114; 29.871;    1 
200509160900; 38611.37500000; 18.522;  0.017;    297; 18.571; 18.522;    1; 29.455;  0.128;    297; 29.968; 29.334;    1 
200509161000; 38611.41666667; 18.571;  0.040;    297; 18.571; 18.473;    1; 29.943;  0.161;    297; 30.091; 29.483;    1 
200509161100; 38611.45833333; 18.571;  0.020;    296; 18.571; 18.522;    1; 29.363;  0.270;    296; 29.883; 28.637;    1 
200509161200; 38611.50000000; 18.523;  0.039;    297; 18.572; 18.425;    1; 29.493;  0.296;    297; 29.850; 28.369;    1 
200509161300; 38611.54166667; 18.327;  0.207;    297; 18.572; 17.937;    1; 28.739;  0.350;    297; 29.157; 28.028;    1 
200509161400; 38611.58333333; 17.840;  0.037;    297; 17.937; 17.791;    1; 27.732;  0.137;    297; 28.095; 27.580;    1 
200509161500; 38611.62500000; 17.986;  0.034;    297; 17.986; 17.889;    1; 27.637;  0.148;    297; 27.819; 27.393;    1 
200509161600; 38611.66666667; 18.230;  0.112;    296; 18.377; 17.986;    1; 28.237;  0.762;    296; 29.383; 27.485;    1 
200509161700; 38611.70833333; 18.377;  0.024;    297; 18.377; 18.328;    1; 29.297;  0.045;    297; 29.385; 29.114;    1 
200509161800; 38611.75000000; 18.280;  0.024;    297; 18.329; 18.231;    1; 29.271;  0.102;    297; 29.481; 29.149;    1 
200509161900; 38611.79166667; 18.231;  0.022;    297; 18.280; 18.231;    1; 29.245;  0.035;    297; 29.306; 29.184;    1 
200509162000; 38611.83333333; 18.183;  0.045;    297; 18.280; 18.134;    1; 29.219;  0.071;    297; 29.429; 29.158;    1 
200509162100; 38611.87500000; 18.036;  0.116;    297; 18.232; 17.890;    1; 28.465;  0.460;    297; 29.343; 28.132;    1 
200509162200; 38611.91666667; 17.890;  0.033;    296; 17.939; 17.842;    1; 28.198;  0.088;    296; 28.443; 27.893;    1 
200509162300; 38611.95833333; 17.744;  0.059;    297; 17.891; 17.598;    1; 28.175;  0.081;    297; 28.388; 28.052;    1 
200509170000; 38612.00000000; 16.772;  0.346;    297; 17.598; 16.626;    1; 27.934;  0.116;    297; 28.213; 27.526;    1 
200509170100; 38612.04166667; 17.209;  0.130;    297; 17.355; 16.917;    1; 27.858;  0.117;    297; 27.988; 27.608;    1 
200509170200; 38612.08333333; 17.161;  0.074;    297; 17.209; 16.966;    1; 27.646;  0.259;    297; 27.768; 26.870;    1 
200509170300; 38612.12500000; 17.015;  0.086;    296; 17.210; 16.869;    1; 26.316;  0.248;    296; 26.902; 25.975;    1 
200509170400; 38612.16666667; 17.404;  0.096;    297; 17.453; 17.113;    1; 27.670;  0.606;    297; 28.564; 26.688;    1 
200509170500; 38612.20833333; 17.453;  0.000;    297; 17.453; 17.453;    1; 28.751;  0.093;    297; 28.937; 28.565;    1 
200509170600; 38612.25000000; 17.454;  0.069;    297; 17.648; 17.454;    1; 28.966;  0.262;    297; 29.793; 28.876;    1 
200509170700; 38612.29166667; 17.649;  0.052;    296; 17.697; 17.551;    1; 29.856;  0.167;    296; 30.042; 29.457;    1 
200509170800; 38612.33333333; 17.454;  0.068;    297; 17.649; 17.454;    1; 29.065;  0.292;    297; 29.795; 29.003;    1 
200509170900; 38612.37500000; 17.600;  0.064;    297; 17.698; 17.503;    1; 28.903;  0.269;    297; 29.308; 28.528;    1 
200509171000; 38612.41666667; 17.698;  0.022;    297; 17.747; 17.649;    1; 28.591;  0.163;    297; 28.871; 28.312;    1 
200509171100; 38612.45833333; 17.747;  0.036;    297; 17.796; 17.698;    1; 28.346;  0.081;    297; 28.559; 28.158;    1 
200509171200; 38612.50000000; 17.699;  0.102;    296; 17.845; 17.552;    1; 28.380;  0.044;    296; 28.466; 28.257;    1 
200509171300; 38612.54166667; 17.309;  0.187;    297; 17.650; 17.115;    1; 28.056;  0.139;    297; 28.320; 27.840;    1 
200509171400; 38612.58333333; 16.921;  0.324;    297; 17.261; 16.338;    1; 27.758;  0.213;    297; 28.093; 27.486;    1 
200509171500; 38612.62500000; 16.435;  0.074;    297; 16.581; 16.338;    1; 27.457;  0.040;    297; 27.521; 27.298;    1 
200509171600; 38612.66666667; 16.678;  0.054;    297; 16.775; 16.581;    1; 26.985;  0.100;    297; 27.299; 26.735;    1 
200509171700; 38612.70833333; 16.776;  0.000;    296; 16.776; 16.776;    1; 26.799;  0.058;    296; 26.861; 26.674;    1 
200509171800; 38612.75000000; 16.824;  0.234;    297; 17.359; 16.727;    1; 26.862;  0.342;    297; 27.661; 26.707;    1 
200509171900; 38612.79166667; 17.359;  0.087;    297; 17.457; 17.116;    1; 27.630;  0.182;    297; 27.874; 27.170;    1 
200509172000; 38612.83333333; 17.506;  0.033;    297; 17.554; 17.457;    1; 28.057;  0.105;    297; 28.271; 27.782;    1 
200509172100; 38612.87500000; 17.360;  0.155;    297; 17.603; 17.214;    1; 27.971;  0.255;    297; 28.334; 27.573;    1 
200509172200; 38612.91666667; 17.068;  0.099;    297; 17.214; 16.971;    1; 27.331;  0.167;    297; 27.698; 27.114;    1 
200509172300; 38612.95833333; 16.971;  0.025;    296; 17.020; 16.923;    1; 27.147;  0.023;    296; 27.178; 27.053;    1 
200509180000; 38613.00000000; 16.874;  0.046;    297; 16.971; 16.777;    1; 27.087;  0.022;    297; 27.150; 27.055;    1 
200509180100; 38613.04166667; 16.583;  0.086;    297; 16.777; 16.535;    1; 27.122;  0.049;    297; 27.217; 27.058;    1 
200509180200; 38613.08333333; 16.486;  0.098;    297; 16.535; 16.196;    1; 27.250;  0.043;    297; 27.316; 27.155;    1 
200509180300; 38613.12500000; 16.341;  0.059;    296; 16.438; 16.244;    1; 27.174;  0.185;    296; 27.286; 26.781;    1 
200509180400; 38613.16666667; 16.487;  0.016;    297; 16.487; 16.438;    1; 26.438;  0.169;    297; 26.782; 26.313;    1 
200509180500; 38613.20833333; 16.584;  0.207;    297; 17.070; 16.487;    1; 26.565;  0.735;    297; 28.335; 26.252;    1 
200509180600; 38613.25000000; 17.119;  0.083;    297; 17.167; 16.924;    1; 28.673;  0.395;    297; 28.894; 27.808;    1 
200509180700; 38613.29166667; 17.119;  0.029;    297; 17.168; 17.070;    1; 28.832;  0.076;    297; 28.924; 28.583;    1 
200509180800; 38613.33333333; 17.606;  0.177;    296; 17.703; 17.119;    1; 29.860;  0.366;    296; 30.136; 28.834;    1 
200509180900; 38613.37500000; 17.606;  0.061;    297; 17.703; 17.509;    1; 29.986;  0.149;    297; 30.226; 29.648;    1 
200509181000; 38613.41666667; 17.558;  0.068;    269; 17.606; 17.314;    1; 29.711;  0.438;    269; 29.836; 28.454;    1 
200509181100; 38613.45833333; 17.120;  0.066;    297; 17.314; 17.023;    1; 27.842;  0.199;    297; 28.393; 27.626;    1 
200509181200; 38613.50000000; 16.974;  0.118;    297; 17.120; 16.780;    1; 27.505;  0.072;    297; 27.659; 27.414;    1 
200509181300; 38613.54166667; 16.829;  0.040;    296; 16.926; 16.780;    1; 27.446;  0.052;    296; 27.665; 27.383;    1 
200509181400; 38613.58333333; 16.975;  0.070;    297; 17.072; 16.829;    1; 27.505;  0.130;    297; 27.696; 27.104;    1 
200509181500; 38613.62500000; 16.489;  0.164;    297; 16.926; 16.441;    1; 27.047;  0.071;    297; 27.261; 26.859;    1 
200509181600; 38613.66666667; 16.490;  0.074;    297; 16.684; 16.441;    1; 26.953;  0.046;    297; 27.048; 26.829;    1 
200509181700; 38613.70833333; 16.733;  0.014;    297; 16.733; 16.684;    1; 26.923;  0.034;    297; 26.985; 26.860;    1 
200509181800; 38613.75000000; 16.781;  0.120;    297; 17.024; 16.684;    1; 26.955;  0.092;    297; 27.202; 26.861;    1 
200509181900; 38613.79166667; 17.024;  0.074;    296; 17.219; 16.976;    1; 27.171;  0.237;    296; 27.849; 27.109;    1 
200509182000; 38613.83333333; 17.365;  0.101;    297; 17.560; 17.268;    1; 28.309;  0.341;    297; 28.919; 27.756;    1 
200509182100; 38613.87500000; 17.365;  0.066;    297; 17.511; 17.219;    1; 28.435;  0.254;    297; 28.925; 27.975;    1 
200509182200; 38613.91666667; 17.268;  0.122;    297; 17.512; 17.171;    1; 28.316;  0.361;    297; 28.989; 26.957;    1 
200509182300; 38613.95833333; 17.123;  0.136;    297; 17.269; 16.880;    1; 27.608;  0.265;    297; 28.069; 27.240;    1 
200509190000; 38614.00000000; 16.831;  0.074;    296; 16.928; 16.589;    1; 27.367;  0.146;    296; 27.614; 27.056;    1 
200509190100; 38614.04166667; 16.492;  0.129;    297; 16.637; 16.298;    1; 27.060;  0.082;    297; 27.215; 26.872;    1 
200509190200; 38614.08333333; 16.250;  0.028;    297; 16.298; 16.201;    1; 26.936;  0.043;    297; 27.062; 26.810;    1 
200509190300; 38614.12500000; 16.008;  0.131;    297; 16.250; 15.863;    1; 26.938;  0.061;    297; 27.033; 26.685;    1 
200509190400; 38614.16666667; 15.960;  0.082;    296; 16.105; 15.814;    1; 26.907;  0.025;    296; 26.971; 26.876;    1 
200509190500; 38614.20833333; 16.250;  0.064;    297; 16.299; 16.105;    1; 26.688;  0.156;    297; 27.003; 26.531;    1 
200509190600; 38614.25000000; 16.348;  0.259;    297; 16.978; 16.251;    1; 26.595;  0.611;    297; 28.213; 26.532;    1 
200509190700; 38614.29166667; 17.076;  0.174;    297; 17.514; 16.979;    1; 28.647;  0.532;    297; 29.835; 28.152;    1 
200509190800; 38614.33333333; 17.514;  0.037;    297; 17.660; 17.514;    1; 29.836;  0.205;    297; 30.539; 29.712;    1 
200509190900; 38614.37500000; 17.709;  0.033;    296; 17.758; 17.660;    1; 30.877;  0.207;    296; 31.215; 30.540;    1 
200509191000; 38614.41666667; 17.661;  0.038;    297; 17.758; 17.612;    1; 30.728;  0.188;    297; 31.154; 30.603;    1 
200509191100; 38614.45833333; 17.271;  0.184;    297; 17.710; 17.125;    1; 28.891;  0.755;    297; 30.729; 28.307;    1 
200509191200; 38614.50000000; 17.028;  0.029;    297; 17.126; 16.980;    1; 27.938;  0.110;    297; 28.308; 27.752;    1 
200509191300; 38614.54166667; 17.175;  0.049;    297; 17.223; 17.029;    1; 27.780;  0.018;    297; 27.842; 27.718;    1 
200509191400; 38614.58333333; 17.223;  0.043;    296; 17.321; 17.078;    1; 27.935;  0.100;    296; 28.121; 27.749;    1 
200509191500; 38614.62500000; 17.029;  0.140;    297; 17.126; 16.689;    1; 27.785;  0.193;    297; 27.972; 27.416;    1 
200509191600; 38614.66666667; 16.350;  0.120;    297; 16.689; 16.253;    1; 27.206;  0.085;    297; 27.546; 27.143;    1 
200509191700; 38614.70833333; 16.399;  0.082;    297; 16.496; 16.253;    1; 27.174;  0.025;    297; 27.238; 27.112;    1 
200509191800; 38614.75000000; 16.447;  0.043;    297; 16.641; 16.447;    1; 27.144;  0.041;    297; 27.301; 27.112;    1 
200509191900; 38614.79166667; 16.690;  0.106;    296; 16.933; 16.642;    1; 27.269;  0.480;    296; 27.733; 25.524;    1 
200509192000; 38614.83333333; 17.030;  0.060;    297; 17.176; 16.933;    1; 27.948;  0.190;    297; 28.381; 27.702;    1 
200509192100; 38614.87500000; 17.128;  0.101;    297; 17.322; 16.933;    1; 28.345;  0.259;    297; 28.966; 27.890;    1 
200509192200; 38614.91666667; 17.177;  0.129;    297; 17.469; 17.079;    1; 28.661;  0.473;    297; 29.612; 28.321;    1 
200509192300; 38614.95833333; 17.128;  0.142;    297; 17.420; 16.934;    1; 28.696;  0.288;    297; 29.427; 28.172;    1 
200509200000; 38615.00000000; 16.691;  0.115;    296; 16.934; 16.594;    1; 28.024;  0.220;    296; 28.581; 27.809;    1 
200509200100; 38615.04166667; 16.546;  0.055;    297; 16.691; 16.449;    1; 27.780;  0.100;    297; 28.029; 27.624;    1 
200509200200; 38615.08333333; 16.304;  0.075;    297; 16.449; 16.158;    1; 27.565;  0.077;    297; 27.753; 27.439;    1 
200509200300; 38615.12500000; 16.255;  0.040;    297; 16.304; 16.110;    1; 27.503;  0.067;    297; 27.631; 27.378;    1 
200509200400; 38615.16666667; 15.965;  0.046;    296; 16.110; 15.917;    1; 27.350;  0.025;    296; 27.444; 27.286;    1 
200509200500; 38615.20833333; 16.062;  0.089;    297; 16.304; 15.965;    1; 27.319;  0.066;    297; 27.414; 27.065;    1 
200509200600; 38615.25000000; 16.305;  0.025;    297; 16.450; 16.305;    1; 27.003;  0.095;    297; 27.851; 26.908;    1 
200509200700; 38615.29166667; 17.033;  0.137;    297; 17.081; 16.499;    1; 29.279;  0.405;    297; 29.524; 27.883;    1 
200509200800; 38615.33333333; 17.471;  0.118;    297; 17.520; 16.985;    1; 30.435;  0.309;    297; 30.676; 29.121;    1 
200509200900; 38615.37500000; 17.666;  0.094;    296; 17.763; 17.471;    1; 31.167;  0.393;    296; 31.806; 30.526;    1 
200509201000; 38615.41666667; 17.812;  0.053;    297; 17.861; 17.666;    1; 32.045;  0.220;    297; 32.207; 31.444;    1 
200509201100; 38615.45833333; 17.861;  0.016;    297; 17.861; 17.813;    1; 31.859;  0.087;    297; 32.108; 31.797;    1 
200509201200; 38615.50000000; 17.521;  0.191;    297; 17.862; 17.229;    1; 29.996;  0.788;    297; 31.798; 28.957;    1 
200509201300; 38615.54166667; 17.229;  0.029;    297; 17.326; 17.180;    1; 28.771;  0.109;    297; 28.958; 28.613;    1 
200509201400; 38615.58333333; 17.472;  0.067;    296; 17.570; 17.326;    1; 28.544;  0.097;    296; 28.668; 28.297;    1 
200509201500; 38615.62500000; 17.570;  0.050;    244; 17.667; 17.424;    1; 28.233;  0.116;    244; 28.385; 27.899;    1 
200509201600; 38615.66666667; 17.327;  0.304;    225; 17.473; 16.598;    1; 27.811;  0.233;    225; 28.052; 27.202;    1 
200509201700; 38615.70833333; 16.501;  0.056;    297; 16.598; 16.404;    1; 27.204;  0.082;    297; 27.328; 26.985;    1 
200509201800; 38615.75000000; 16.647;  0.033;    297; 16.744; 16.598;    1; 27.298;  0.069;    297; 27.392; 27.016;    1 
200509201900; 38615.79166667; 17.036;  0.075;    296; 17.036; 16.744;    1; 28.197;  0.224;    296; 28.289; 27.360;    1 
200509202000; 38615.83333333; 17.182;  0.113;    297; 17.279; 16.890;    1; 28.876;  0.406;    297; 29.244; 27.702;    1 
200509202100; 38615.87500000; 17.085;  0.183;    297; 17.425; 16.890;    1; 28.820;  0.634;    297; 29.925; 28.137;    1 
200509202200; 38615.91666667; 17.425;  0.049;    297; 17.474; 17.328;    1; 29.891;  0.178;    297; 30.043; 29.337;    1 
200509202300; 38615.95833333; 17.426;  0.168;    297; 17.572; 17.134;    1; 29.982;  0.449;    297; 30.445; 29.101;    1 
200509210000; 38616.00000000; 16.988;  0.141;    296; 17.183; 16.794;    1; 28.828;  0.396;    296; 29.568; 28.272;    1 
200509210100; 38616.04166667; 16.649;  0.065;    297; 16.794; 16.600;    1; 27.963;  0.147;    297; 28.336; 27.840;    1 
200509210200; 38616.08333333; 16.552;  0.026;    297; 16.600; 16.503;    1; 27.748;  0.052;    297; 27.874; 27.653;    1 
200509210300; 38616.12500000; 16.503;  0.017;    297; 16.503; 16.455;    1; 27.782;  0.052;    297; 27.878; 27.719;    1 
200509210400; 38616.16666667; 16.455;  0.055;    297; 16.504; 16.310;    1; 27.722;  0.118;    297; 27.909; 27.251;    1 
200509210500; 38616.20833333; 16.310;  0.035;    296; 16.407; 16.310;    1; 27.347;  0.304;    296; 27.599; 26.718;    1 
200509210600; 38616.25000000; 16.456;  0.022;    297; 16.504; 16.407;    1; 26.813;  0.211;    297; 27.220; 26.625;    1 
200509210700; 38616.29166667; 16.601;  0.055;    297; 16.698; 16.504;    1; 27.409;  0.135;    297; 27.722; 27.190;    1 
200509210800; 38616.33333333; 17.136;  0.194;    297; 17.233; 16.553;    1; 29.550;  0.721;    297; 30.078; 27.254;    1 
200509210900; 38616.37500000; 17.525;  0.149;    235; 17.623; 17.185;    1; 30.842;  0.515;    235; 31.197; 29.516;    1 
200509211000; 38616.41666667; 17.794;  0.132;    296; 17.867; 17.380;    1; 31.962;  0.495;    296; 32.324; 30.343;    1 
200509211100; 38616.45833333; 17.867;  0.026;    297; 17.916; 17.818;    1; 32.114;  0.229;    297; 32.326; 31.677;    1 
200509211200; 38616.50000000; 17.575;  0.157;    297; 17.818; 17.380;    1; 29.964;  0.876;    297; 31.678; 29.349;    1 
200509211300; 38616.54166667; 17.283;  0.051;    297; 17.429; 17.234;    1; 28.768;  0.217;    297; 29.447; 28.706;    1 
200509211400; 38616.58333333; 17.332;  0.050;    297; 17.429; 17.283;    1; 28.707;  0.027;    297; 28.769; 28.669;    1 
200509211500; 38616.62500000; 17.381;  0.081;    296; 17.527; 17.283;    1; 28.361;  0.196;    296; 28.732; 27.466;    1 
200509211600; 38616.66666667; 17.478;  0.116;    297; 17.576; 17.138;    1; 28.206;  0.159;    297; 28.482; 27.877;    1 
200509211700; 38616.70833333; 16.895;  0.086;    297; 17.138; 16.846;    1; 27.666;  0.104;    297; 28.035; 27.574;    1 
200509211800; 38616.75000000; 16.847;  0.023;    297; 16.847; 16.798;    1; 27.545;  0.054;    297; 27.607; 27.388;    1 
200509211900; 38616.79166667; 16.847;  0.093;    297; 17.090; 16.798;    1; 27.451;  0.428;    297; 28.319; 25.837;    1 
200509212000; 38616.83333333; 17.041;  0.030;    297; 17.139; 16.993;    1; 28.258;  0.139;    297; 28.724; 27.947;    1 
200509212100; 38616.87500000; 17.188;  0.133;    296; 17.285; 16.896;    1; 28.907;  0.397;    296; 29.214; 27.921;    1 
200509212200; 38616.91666667; 17.334;  0.058;    297; 17.431; 17.139;    1; 29.617;  0.221;    297; 30.108; 28.942;    1 
200509212300; 38616.95833333; 17.431;  0.032;    297; 17.480; 17.383;    1; 30.110;  0.174;    297; 30.324; 29.646;    1 
200509220000; 38617.00000000; 17.140;  0.094;    297; 17.432; 16.994;    1; 28.945;  0.329;    297; 29.986; 28.512;    1 
200509220100; 38617.04166667; 16.897;  0.076;    220; 17.043; 16.751;    1; 28.176;  0.226;    220; 28.609; 27.648;    1 
200509220200; 38617.08333333; 16.703;  0.031;    297; 16.751; 16.654;    1; 27.556;  0.061;    297; 27.774; 27.462;    1 
200509220300; 38617.12500000; 16.606;  0.023;    297; 16.655; 16.606;    1; 27.434;  0.040;    297; 27.527; 27.339;    1 
200509220400; 38617.16666667; 16.558;  0.016;    297; 16.606; 16.509;    1; 27.593;  0.061;    297; 27.656; 27.435;    1 
200509220500; 38617.20833333; 16.607;  0.019;    296; 16.655; 16.558;    1; 27.687;  0.047;    296; 27.780; 27.499;    1 
200509220600; 38617.25000000; 16.607;  0.024;    297; 16.655; 16.607;    1; 26.749;  0.328;    297; 27.626; 26.469;    1 
200509220700; 38617.29166667; 16.656;  0.055;    297; 16.850; 16.656;    1; 26.969;  0.288;    297; 27.591; 26.595;    1 
200509220800; 38617.33333333; 16.801;  0.017;    297; 16.850; 16.753;    1; 27.313;  0.093;    297; 27.750; 27.188;    1 
200509220900; 38617.37500000; 17.190;  0.162;    297; 17.531; 16.802;    1; 29.547;  0.779;    297; 30.988; 27.751;    1 
200509221000; 38617.41666667; 17.531;  0.112;    296; 17.580; 17.288;    1; 30.303;  1.495;    296; 31.078; 25.896;    1 
200509221100; 38617.45833333; 17.580;  0.106;    297; 17.726; 17.385;    1; 29.737;  1.174;    297; 31.282; 26.847;    1 
200509221200; 38617.50000000; 17.775;  0.044;    297; 17.824; 17.678;    1; 30.936;  1.352;    297; 31.958; 26.968;    1 
200509221300; 38617.54166667; 17.581;  0.074;    297; 17.678; 17.435;    1; 22.823;  1.187;    297; 27.550; 22.122;    1 
200509221400; 38617.58333333; 17.435;  0.023;    297; 17.435; 17.386;    1; 24.561;  1.673;    297; 27.280; 22.123;    1 
200509221500; 38617.62500000; 17.484;  0.100;    296; 17.727; 17.435;    1; 27.189;  0.255;    296; 27.801; 26.852;    1 
200509221600; 38617.66666667; 17.679;  0.091;    297; 17.776; 17.435;    1; 27.064;  1.057;    297; 27.677; 22.741;    1 
200509221700; 38617.70833333; 17.290;  0.080;    297; 17.484; 17.144;    1; 25.201;  0.591;    297; 26.210; 24.157;    1 
200509221800; 38617.75000000; 17.095;  0.026;    297; 17.144; 17.047;    1; 23.882;  1.089;    297; 26.919; 23.179;    1 
200509221900; 38617.79166667; 17.095;  0.037;    297; 17.193; 17.047;    1; 27.199;  0.360;    297; 28.251; 26.828;    1 
200509222000; 38617.83333333; 17.193;  0.016;    297; 17.242; 17.144;    1; 28.004;  0.141;    297; 28.281; 27.818;    1 
200509222100; 38617.87500000; 17.242;  0.084;    296; 17.388; 17.145;    1; 28.469;  0.525;    296; 29.363; 27.819;    1 
200509222200; 38617.91666667; 17.437;  0.074;    297; 17.631; 17.242;    1; 29.516;  0.440;    297; 30.745; 27.968;    1 
200509222300; 38617.95833333; 17.486;  0.085;    297; 17.680; 17.437;    1; 29.981;  0.468;    297; 30.996; 29.517;    1 
200509230000; 38618.00000000; 17.583;  0.082;    297; 17.681; 17.388;    1; 30.596;  0.333;    297; 30.997; 29.802;    1 
200509230100; 38618.04166667; 17.340;  0.068;    296; 17.389; 17.145;    1; 29.464;  0.328;    296; 29.803; 28.540;    1 
200509230200; 38618.08333333; 17.048;  0.043;    297; 17.146; 17.000;    1; 28.047;  0.232;    297; 28.637; 26.033;    1 
200509230300; 38618.12500000; 16.952;  0.035;    297; 17.000; 16.854;    1; 27.864;  0.071;    297; 27.956; 27.552;    1 
200509230400; 38618.16666667; 16.709;  0.075;    297; 16.903; 16.660;    1; 27.684;  0.085;    297; 27.900; 27.402;    1 
200509230500; 38618.20833333; 16.806;  0.031;    297; 16.855; 16.758;    1; 27.651;  0.092;    297; 27.839; 27.432;    1 
200509230600; 38618.25000000; 16.904;  0.020;    148; 16.952; 16.855;    1; 27.401;  0.102;    148; 27.683; 27.307;    1 
200509230700; 38618.29166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509230800; 38618.33333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509230900; 38618.37500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509231000; 38618.41666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509231100; 38618.45833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509231200; 38618.50000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509231300; 38618.54166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509231400; 38618.58333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509231500; 38618.62500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509231600; 38618.66666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509231700; 38618.70833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509231800; 38618.75000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509231900; 38618.79166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509232000; 38618.83333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509232100; 38618.87500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509232200; 38618.91666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509232300; 38618.95833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509240000; 38619.00000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509240100; 38619.04166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509240200; 38619.08333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509240300; 38619.12500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509240400; 38619.16666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509240500; 38619.20833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
200509240600; 38619.25000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
